0,-60,420
275,-55,875,259,2
276,-55,86,259,6
277,-55,845,259,6
278,-55,83,259,6
279,-55,815,259,6
280,-55,8,259,8
281,-55,785,259,8
282,-55,77,259,8
283,-55,755,259,8
284,-55,74,259,8
285,-55,725,259,8
286,-55,71,259,8
287,-55,695,260,2
288,-55,68,260,2
289,-55,665,260,2
290,-55,65,260,2
291,-55,635,260,2
292,-55,62,260,2
293,-55,605,260,6
294,-55,59,260,6
295,-55,575,260,6
296,-55,56,260,6
297,-55,545,260,8
298,-55,53,260,8
299,-55,515,260,8
300,-55,5,260,8
301,-55,485,261,2
302,-55,47,261,2
303,-55,455,261,2
304,-55,44,261,2
305,-55,425,261,2
306,-55,41,261,6
307,-55,395,261,6
308,-55,38,261,6
309,-55,365,261,6
310,-55,35,261,8
311,-55,335,261,8
312,-55,32,261,8
313,-55,305,261,8
314,-55,29,261,8
315,-55,275,262,2
316,-55,26,262,2
317,-55,245,262,2
318,-55,23,262,2
319,-55,215,262,2
320,-55,2,262,6
321,-55,185,262,6
322,-55,17,262,6
323,-55,155,262,6
324,-55,14,262,6
325,-55,125,262,6
326,-55,11,263
327,-55,095,263
328,-55,08,263
329,-55,065,263,2
330,-55,05,263,2
331,-55,035,263,2
332,-55,02,263,2
333,-55,005,263,2
334,-54,99,263,6
335,-54,975,263,6
336,-54,96,263,6
337,-54,945,263,6
338,-54,93,263,6
339,-54,915,264
340,-54,9,264
341,-54,885,264
342,-54,87,264
343,-54,855,264
344,-54,84,264,2
345,-54,825,264,2
346,-54,81,264,2
347,-54,795,264,6
348,-54,78,264,6
349,-54,765,264,6
350,-54,75,264,6
351,-54,735,264,6
352,-54,72,264,6
353,-54,705,265
354,-54,69,265
355,-54,675,265
356,-54,66,265
357,-54,645,265
358,-54,63,265,2
359,-54,615,265,2
360,-54,6,265,2
361,-54,585,265,2
362,-54,57,265,2
363,-54,555,265,6
364,-54,54,265,6
365,-54,525,265,6
366,-54,51,266
367,-54,495,266
368,-54,48,266
369,-54,465,266
370,-54,45,266,2
371,-54,435,266,2
372,-54,42,266,2
373,-54,405,266,2
374,-54,39,266,2
375,-54,375,266,6
376,-54,36,266,6
377,-54,345,266,6
378,-54,33,266,6
379,-54,315,267
380,-54,3,267
381,-54,285,267
382,-54,27,267
383,-54,255,267
384,-54,24,267,2
385,-54,225,267,2
386,-54,21,267,2
387,-54,195,267,2
388,-54,18,267,2
389,-54,165,267,6
390,-54,15,267,6
391,-54,135,267,6
392,-54,12,267,6
393,-54,105,268
394,-54,09,268
395,-54,075,268
396,-54,06,268
397,-54,045,268,2
398,-54,03,268,2
399,-54,015,268,2
400,-54,268,2
401,-53,985,268,6
402,-53,97,268,6
403,-53,955,268,6
404,-53,94,268,6
405,-53,925,269
406,-53,91,269
407,-53,895,269
408,-53,88,269
409,-53,865,269
410,-53,85,269,2
411,-53,835,269,2
412,-53,82,269,2
413,-53,805,269,2
414,-53,79,269,2
415,-53,775,269,6
416,-53,76,269,6
417,-53,745,269,6
418,-53,73,269,6
419,-53,715,270
420,-53,7,270
421,-53,685,270
422,-53,67,270
423,-53,655,270
424,-53,64,270
425,-53,625,270,2
426,-53,61,270,2
427,-53,595,270,2
428,-53,58,270,2
429,-53,565,270,2
430,-53,55,270,6
431,-53,535,270,6
432,-53,52,270,6
433,-53,505,270,6
434,-53,49,270,6
435,-53,475,271
436,-53,46,271
437,-53,445,271
438,-53,43,271
439,-53,415,271,2
440,-53,4,271,2
441,-53,385,271,2
442,-53,37,271,2
443,-53,355,271,2
444,-53,34,271,6
445,-53,325,271,6
446,-53,31,271,6
447,-53,295,272
448,-53,28,272
449,-53,265,272
450,-53,25,272
451,-53,235,272
452,-53,22,272,2
453,-53,205,272,2
454,-53,19,272,2
455,-53,175,272,2
456,-53,16,272,2
457,-53,145,272,6
458,-53,13,272,6
459,-53,115,272,6
460,-53,1,272,6
461,-53,085,273
462,-53,07,273
463,-53,055,273
464,-53,04,273
465,-53,025,273,2
466,-53,01,273,2
467,-52,995,273,2
468,-52,98,273,2
469,-52,965,273,6
470,-52,95,273,6
471,-52,935,273,6
472,-52,92,273,6
473,-52,905,273,6
474,-52,89,274
475,-52,875,274
476,-52,86,274
477,-52,845,274
478,-52,83,274
479,-52,815,274,2
480,-52,8,274,2
481,-52,785,274,2
482,-52,77,274,2
483,-52,755,274,2
484,-52,74,274,6
485,-52,725,274,6
486,-52,71,274,6
487,-52,695,274,6
488,-52,68,274,6
489,-52,665,275
490,-52,65,275
491,-52,635,275
492,-52,62,275
493,-52,605,275
494,-52,59,275
495,-52,575,275
496,-52,56,275,2
497,-52,545,275,2
498,-52,53,275,2
499,-52,515,275,2
500,-52,5,275,6
501,-52,485,275,6
502,-52,47,275,6
503,-52,455,275,6
504,-52,44,275,6
505,-52,425,276
506,-52,41,276
507,-52,395,276
508,-52,38,276
509,-52,365,276
510,-52,35,276
511,-52,335,276,2
512,-52,32,276,2
513,-52,305,276,2
514,-52,29,276,2
515,-52,275,276,6
516,-52,26,276,6
517,-52,245,276,6
518,-52,23,276,6
519,-52,215,277
520,-52,2,277
521,-52,185,277
522,-52,17,277
523,-52,155,277
524,-52,14,277,2
525,-52,125,277,2
526,-52,11,277,2
527,-52,095,277,2
528,-52,08,277,2
529,-52,065,277,6
530,-52,05,277,6
531,-52,035,277,6
532,-52,02,277,6
533,-52,005,278
534,-51,99,278
535,-51,975,278
536,-51,96,278
537,-51,945,278
538,-51,93,278,2
539,-51,915,278,2
540,-51,9,278,2
541,-51,885,278,2
542,-51,87,278,6
543,-51,855,278,6
544,-51,84,278,6
545,-51,825,278,6
546,-51,81,278,6
547,-51,795,278,6
548,-51,78,279
549,-51,765,279
550,-51,75,279
551,-51,735,279
552,-51,72,279,2
553,-51,705,279,2
554,-51,69,279,2
555,-51,675,279,2
556,-51,66,279,2
557,-51,645,279,6
558,-51,63,279,6
559,-51,615,279,6
560,-51,6,279,6
561,-51,585,279,6
562,-51,57,279,6
563,-51,555,279,6
564,-51,54,280
565,-51,525,280
566,-51,51,280
567,-51,495,280
568,-51,48,280
569,-51,465,280
570,-51,45,280,2
571,-51,435,280,2
572,-51,42,280,2
573,-51,405,280,2
574,-51,39,280,2
575,-51,375,280,6
576,-51,36,280,6
577,-51,345,280,6
578,-51,33,280,6
579,-51,315,280,6
580,-51,3,281
581,-51,285,281
582,-51,27,281
583,-51,255,281
584,-51,24,281,2
585,-51,225,281,2
586,-51,21,281,2
587,-51,195,281,2
588,-51,18,281,2
589,-51,165,281,6
590,-51,15,281,6
591,-51,135,281,6
592,-51,12,282
593,-51,105,282
594,-51,09,282
595,-51,075,282
596,-51,06,282
597,-51,045,282
598,-51,03,282,2
599,-51,015,282,2
600,-51,282,2
601,-50,985,282,2
602,-50,97,282,2
603,-50,955,282,6
604,-50,94,282,6
605,-50,925,282,6
606,-50,91,283
607,-50,895,283
608,-50,88,283
609,-50,865,283
610,-50,85,283,2
611,-50,835,283,2
612,-50,82,283,2
613,-50,805,283,2
614,-50,79,283,6
615,-50,775,283,6
616,-50,76,283,6
617,-50,745,283,6
618,-50,73,283,6
619,-50,715,284
620,-50,7,284
621,-50,685,284
622,-50,67,284
623,-50,655,284,2
624,-50,64,284,2
625,-50,625,284,2
626,-50,61,284,2
627,-50,595,284,6
628,-50,58,284,6
629,-50,565,284,6
630,-50,55,284,6
631,-50,535,284,6
632,-50,52,284,6
633,-50,505,285
634,-50,49,285
635,-50,475,285
636,-50,46,285
637,-50,445,285,2
638,-50,43,285,2
639,-50,415,285,2
640,-50,4,285,2
641,-50,385,285,6
642,-50,37,285,6
643,-50,355,285,6
644,-50,34,285,6
645,-50,325,285,6
646,-50,31,286
647,-50,295,286
648,-50,28,286
649,-50,265,286
650,-50,25,286
651,-50,235,286,2
652,-50,22,286,2
653,-50,205,286,2
654,-50,19,286,2
655,-50,175,286,6
656,-50,16,286,6
657,-50,145,286,6
658,-50,13,286,6
659,-50,115,286,6
660,-50,1,287
661,-50,085,287
662,-50,07,287
663,-50,055,287
664,-50,04,287
665,-50,025,287
666,-50,01,287,2
667,-49,995,287,2
668,-49,98,287,2
669,-49,965,287,2
670,-49,95,287,6
671,-49,935,287,6
672,-49,92,287,6
673,-49,905,287,6
674,-49,89,288
675,-49,875,288
676,-49,86,288
677,-49,845,288
678,-49,83,288,2
679,-49,815,288,2
680,-49,8,288,2
681,-49,785,288,2
682,-49,77,288,6
683,-49,755,288,6
684,-49,74,288,6
685,-49,725,289
686,-49,71,289
687,-49,695,289
688,-49,68,289
689,-49,665,289
690,-49,65,289,2
691,-49,635,289,2
692,-49,62,289,2
693,-49,605,289,2
694,-49,59,289,6
695,-49,575,289,6
696,-49,56,289,6
697,-49,545,289,6
698,-49,53,289,6
699,-49,515,290
700,-49,5,290
701,-49,485,290
702,-49,47,290,2
703,-49,455,290,2
704,-49,44,290,2
705,-49,425,290,2
706,-49,41,290,6
707,-49,395,290,6
708,-49,38,290,6
709,-49,365,290,6
710,-49,35,290,6
711,-49,335,290,6
712,-49,32,290,6
713,-49,305,291
714,-49,29,291
715,-49,275,291
716,-49,26,291
717,-49,245,291
718,-49,23,291
719,-49,215,291
720,-49,2,291
721,-49,185,291,2
722,-49,17,291,2
723,-49,155,291,2
724,-49,14,291,2
725,-49,125,291,2
726,-49,11,291,2
727,-49,095,291,2
728,-49,08,291,2
729,-49,065,291,6
730,-49,05,291,6
731,-49,035,291,6
732,-49,02,291,6
733,-49,005,291,6
734,-48,99,291,6
735,-48,975,291,6
736,-48,96,291,6
737,-48,945,291,6
738,-48,93,292
739,-48,915,292
740,-48,9,292
741,-48,885,292
742,-48,87,292
743,-48,855,292
744,-48,84,292
745,-48,825,292,2
746,-48,81,292,2
747,-48,795,292,2
748,-48,78,292,2
749,-48,765,292,2
750,-48,75,292,2
751,-48,735,292,2
752,-48,72,292,2
753,-48,705,292,6
754,-48,69,292,6
755,-48,675,292,6
756,-48,66,292,6
757,-48,645,292,6
758,-48,63,292,6
759,-48,615,293
760,-48,6,293
761,-48,585,293
762,-48,57,293
763,-48,555,293
764,-48,54,293
765,-48,525,293
766,-48,51,293,4
767,-48,495,293,4
768,-48,48,293,4
769,-48,465,293,4
770,-48,45,293,4
771,-48,435,293,4
772,-48,42,293,6
773,-48,405,293,6
774,-48,39,293,6
775,-48,375,293,6
776,-48,36,293,6
777,-48,345,293,6
778,-48,33,294
779,-48,315,294
780,-48,3,294
781,-48,285,294
782,-48,27,294
783,-48,255,294,4
784,-48,24,294,4
785,-48,225,294,4
786,-48,21,294,4
787,-48,195,294,4
788,-48,18,294,4
789,-48,165,294,6
790,-48,15,294,6
791,-48,135,294,6
792,-48,12,294,6
793,-48,105,294,6
794,-48,09,295
795,-48,075,295
796,-48,06,295
797,-48,045,295
798,-48,03,295
799,-48,015,295,4
800,-48,295,4
801,-47,985,295,4
802,-47,97,295,4
803,-47,955,295,4
804,-47,94,295,6
805,-47,925,295,6
806,-47,91,295,6
807,-47,895,295,6
808,-47,88,296
809,-47,865,296
810,-47,85,296
811,-47,835,296,4
812,-47,82,296,4
813,-47,805,296,4
814,-47,79,296,4
815,-47,775,296,6
816,-47,76,296,6
817,-47,745,296,6
818,-47,73,296,6
819,-47,715,297
820,-47,7,297
821,-47,685,297
822,-47,67,297
823,-47,655,297,4
824,-47,64,297,4
825,-47,625,297,4
826,-47,61,297,4
827,-47,595,297,4
828,-47,58,297,4
829,-47,565,297,6
830,-47,55,297,6
831,-47,535,297,6
832,-47,52,297,6
833,-47,505,297,6
834,-47,49,298
835,-47,475,298
836,-47,46,298
837,-47,445,298
838,-47,43,298
839,-47,415,298
840,-47,4,298
841,-47,385,298
842,-47,37,298
843,-47,355,298,4
844,-47,34,298,4
845,-47,325,298,4
846,-47,31,298,4
847,-47,295,298,4
848,-47,28,298,4
849,-47,265,298,6
850,-47,25,298,6
851,-47,235,298,6
852,-47,22,298,6
853,-47,205,298,6
854,-47,19,298,6
855,-47,175,298,6
856,-47,16,298,6
857,-47,145,298,6
858,-47,13,298,6
859,-47,115,299
860,-47,1,299
861,-47,085,299
862,-47,07,299
863,-47,055,299
864,-47,04,299
865,-47,025,299
866,-47,01,299
867,-46,995,299
868,-46,98,299
869,-46,965,299,4
870,-46,95,299,4
871,-46,935,299,4
872,-46,92,299,4
873,-46,905,299,4
874,-46,89,299,4
875,-46,875,299,6
876,-46,86,299,6
877,-46,845,299,6
878,-46,83,299,6
879,-46,815,299,6
880,-46,8,300
881,-46,785,300
882,-46,77,300
883,-46,755,300
884,-46,74,300
885,-46,725,300
886,-46,71,300,4
887,-46,695,300,4
888,-46,68,300,4
889,-46,665,300,4
890,-46,65,300,4
891,-46,635,300,6
892,-46,62,300,6
893,-46,605,300,6
894,-46,59,300,6
895,-46,575,300,6
896,-46,56,300,6
897,-46,545,301
898,-46,53,301
899,-46,515,301
900,-46,5,301
901,-46,485,301
902,-46,47,301
903,-46,455,301,4
904,-46,44,301,4
905,-46,425,301,4
906,-46,41,301,4
907,-46,395,301,4
908,-46,38,301,6
909,-46,365,301,6
910,-46,35,301,6
911,-46,335,301,6
912,-46,32,301,6
913,-46,305,302
914,-46,29,302
915,-46,275,302
916,-46,26,302
917,-46,245,302
918,-46,23,302
919,-46,215,302,4
920,-46,2,302,4
921,-46,185,302,4
922,-46,17,302,4
923,-46,155,302,6
924,-46,14,302,6
925,-46,125,302,6
926,-46,11,302,6
927,-46,095,302,6
928,-46,08,303
929,-46,065,303
930,-46,05,303
931,-46,035,303
932,-46,02,303
933,-46,005,303
934,-45,99,303,4
935,-45,975,303,4
936,-45,96,303,4
937,-45,945,303,4
938,-45,93,303,4
939,-45,915,303,4
940,-45,9,303,6
941,-45,885,303,6
942,-45,87,303,6
943,-45,855,303,6
944,-45,84,303,6
945,-45,825,303,6
946,-45,81,304
947,-45,795,304
948,-45,78,304
949,-45,765,304
950,-45,75,304
951,-45,735,304
952,-45,72,304
953,-45,705,304,4
954,-45,69,304,4
955,-45,675,304,4
956,-45,66,304,4
957,-45,645,304,4
958,-45,63,304,4
959,-45,615,304,6
960,-45,6,304,6
961,-45,585,304,6
962,-45,57,304,6
963,-45,555,304,6
964,-45,54,304,6
965,-45,525,304,6
966,-45,51,305
967,-45,495,305
968,-45,48,305
969,-45,465,305
970,-45,45,305
971,-45,435,305,4
972,-45,42,305,4
973,-45,405,305,4
974,-45,39,305,4
975,-45,375,305,4
976,-45,36,305,4
977,-45,345,305,6
978,-45,33,305,6
979,-45,315,305,6
980,-45,3,305,6
981,-45,285,305,6
982,-45,27,305,6
983,-45,255,306
984,-45,24,306
985,-45,225,306
986,-45,21,306
987,-45,195,306
988,-45,18,306,4
989,-45,165,306,4
990,-45,15,306,4
991,-45,135,306,4
992,-45,12,306,4
993,-45,105,306,4
994,-45,09,306,6
995,-45,075,306,6
996,-45,06,306,6
997,-45,045,306,6
998,-45,03,306,6
999,-45,015,306,6
1000,-45,307
1001,-44,985,307
1002,-44,97,307
1003,-44,955,307
1004,-44,94,307,4
1005,-44,925,307,4
1006,-44,91,307,4
1007,-44,895,307,4
1008,-44,88,307,4
1009,-44,865,307,4
1010,-44,85,307,4
1011,-44,835,307,6
1012,-44,82,307,6
1013,-44,805,307,6
1014,-44,79,307,6
1015,-44,775,308
1016,-44,76,308
1017,-44,745,308
1018,-44,73,308
1019,-44,715,308
1020,-44,7,308
1021,-44,685,308
1022,-44,67,308,4
1023,-44,655,308,4
1024,-44,64,308,4
1025,-44,625,308,4
1026,-44,61,308,6
1027,-44,595,308,6
1028,-44,58,308,6
1029,-44,565,308,6
1030,-44,55,308,6
1031,-44,535,308,6
1032,-44,52,308,6
1033,-44,505,309
1034,-44,49,309
1035,-44,475,309
1036,-44,46,309
1037,-44,445,309
1038,-44,43,309
1039,-44,415,309,4
1040,-44,4,309,4
1041,-44,385,309,4
1042,-44,37,309,4
1043,-44,355,309,4
1044,-44,34,309,4
1045,-44,325,309,4
1046,-44,31,309,4
1047,-44,295,309,6
1048,-44,28,309,6
1049,-44,265,309,6
1050,-44,25,309,6
1051,-44,235,309,6
1052,-44,22,309,6
1053,-44,205,309,6
1054,-44,19,310
1055,-44,175,310
1056,-44,16,310
1057,-44,145,310
1058,-44,13,310
1059,-44,115,310
1060,-44,1,310
1061,-44,085,310
1062,-44,07,310
1063,-44,055,310,4
1064,-44,04,310,4
1065,-44,025,310,4
1066,-44,01,310,4
1067,-43,995,310,4
1068,-43,98,310,4
1069,-43,965,310,4
1070,-43,95,310,4
1071,-43,935,310,4
1072,-43,92,310,6
1073,-43,905,310,6
1074,-43,89,310,6
1075,-43,875,310,6
1076,-43,86,310,6
1077,-43,845,310,6
1078,-43,83,310,6
1079,-43,815,311
1080,-43,8,311
1081,-43,785,311
1082,-43,77,311
1083,-43,755,311
1084,-43,74,311
1085,-43,725,311
1086,-43,71,311
1087,-43,695,311,4
1088,-43,68,311,4
1089,-43,665,311,4
1090,-43,65,311,4
1091,-43,635,311,4
1092,-43,62,311,4
1093,-43,605,311,4
1094,-43,59,311,4
1095,-43,575,311,4
1096,-43,56,311,6
1097,-43,545,311,6
1098,-43,53,311,6
1099,-43,515,311,6
1100,-43,5,311,6
1101,-43,485,311,6
1102,-43,47,312
1103,-43,455,312
1104,-43,44,312
1105,-43,425,312
1106,-43,41,312
1107,-43,395,312
1108,-43,38,312
1109,-43,365,312
1110,-43,35,312,4
1111,-43,335,312
1112,-43,32,312,4
1113,-43,305,312,4
1114,-43,29,312,4
1115,-43,275,312,4
1116,-43,26,312,4
1117,-43,245,312,4
1118,-43,23,312,6
1119,-43,215,312,6
1120,-43,2,312,6
1121,-43,185,312,6
1122,-43,17,312,6
1123,-43,155,312,6
1124,-43,14,312,6
1125,-43,125,312,6
1126,-43,11,312,6
1127,-43,095,312,6
1128,-43,08,313
1129,-43,065,313
1130,-43,05,313
1131,-43,035,313
1132,-43,02,313
1133,-43,005,313,4
1134,-42,99,313,4
1135,-42,975,313,4
1136,-42,96,313,4
1137,-42,945,313,4
1138,-42,93,313,4
1139,-42,915,313,6
1140,-42,9,313,6
1141,-42,885,313,6
1142,-42,87,313,6
1143,-42,855,313,6
1144,-42,84,314
1145,-42,825,314
1146,-42,81,314
1147,-42,795,314
1148,-42,78,314
1149,-42,765,314
1150,-42,75,314
1151,-42,735,314
1152,-42,72,314,4
1153,-42,705,314,4
1154,-42,69,314,4
1155,-42,675,314,4
1156,-42,66,314,4
1157,-42,645,314,6
1158,-42,63,314,6
1159,-42,615,314,6
1160,-42,6,314,6
1161,-42,585,314,6
1162,-42,57,314,6
1163,-42,555,314,6
1164,-42,54,315
1165,-42,525,315
1166,-42,51,315
1167,-42,495,315
1168,-42,48,315
1169,-42,465,315
1170,-42,45,315
1171,-42,435,315
1172,-42,42,315,4
1173,-42,405,315,4
1174,-42,39,315,4
1175,-42,375,315,4
1176,-42,36,315,4
1177,-42,345,315,4
1178,-42,33,315,4
1179,-42,315,315,6
1180,-42,3,315,6
1181,-42,285,315,6
1182,-42,27,315,6
1183,-42,255,315,6
1184,-42,24,316
1185,-42,225,316
1186,-42,21,316
1187,-42,195,316
1188,-42,18,316
1189,-42,165,316
1190,-42,15,316,4
1191,-42,135,316,4
1192,-42,12,316,4
1193,-42,105,316,4
1194,-42,09,316,4
1195,-42,075,316,4
1196,-42,06,316,4
1197,-42,045,316,6
1198,-42,03,316,6
1199,-42,015,316,6
1200,-42,316,6
1201,-41,985,316,6
1202,-41,97,317
1203,-41,955,317
1204,-41,94,317
1205,-41,925,317
1206,-41,91,317
1207,-41,895,317
1208,-41,88,317
1209,-41,865,317,4
1210,-41,85,317,4
1211,-41,835,317,4
1212,-41,82,317,4
1213,-41,805,317,4
1214,-41,79,317,4
1215,-41,775,317,6
1216,-41,76,317,6
1217,-41,745,317,6
1218,-41,73,317,6
1219,-41,715,317,6
1220,-41,7,317,6
1221,-41,685,318
1222,-41,67,318
1223,-41,655,318
1224,-41,64,318
1225,-41,625,318
1226,-41,61,318
1227,-41,595,318,4
1228,-41,58,318,4
1229,-41,565,318,4
1230,-41,55,318,4
1231,-41,535,318,4
1232,-41,52,318,4
1233,-41,505,318,6
1234,-41,49,318,6
1235,-41,475,318,6
1236,-41,46,318,6
1237,-41,445,318,6
1238,-41,43,318,6
1239,-41,415,319
1240,-41,4,319
1241,-41,385,319
1242,-41,37,319
1243,-41,355,319
1244,-41,34,319
1245,-41,325,319,4
1246,-41,31,319,4
1247,-41,295,319,4
1248,-41,28,319,4
1249,-41,265,319,4
1250,-41,25,319,4
1251,-41,235,319,4
1252,-41,22,319,4
1253,-41,205,319,6
1254,-41,19,319,6
1255,-41,175,319,6
1256,-41,16,319,6
1257,-41,145,319,6
1258,-41,13,319,6
1259,-41,115,320
1260,-41,1,320
1261,-41,085,320
1262,-41,07,320
1263,-41,055,320
1264,-41,04,320
1265,-41,025,320
1266,-41,01,320,4
1267,-40,995,320,4
1268,-40,98,320,4
1269,-40,965,320,4
1270,-40,95,320,4
1271,-40,935,320,4
1272,-40,92,320,4
1273,-40,905,320,6
1274,-40,89,320,6
1275,-40,875,320,6
1276,-40,86,320,6
1277,-40,845,320,6
1278,-40,83,320,6
1279,-40,815,320,6
1280,-40,8,320,6
1281,-40,785,320,6
1282,-40,77,320,6
1283,-40,755,320,6
1284,-40,74,320,6
1285,-40,725,321
1286,-40,71,321
1287,-40,695,321
1288,-40,68,321
1289,-40,665,321
1290,-40,65,321
1291,-40,635,321
1292,-40,62,321
1293,-40,605,321
1294,-40,59,321,4
1295,-40,575,321,4
1296,-40,56,321,4
1297,-40,545,321,4
1298,-40,53,321,4
1299,-40,515,321,4
1300,-40,5,321,6
1301,-40,485,321,6
1302,-40,47,321,6
1303,-40,455,321,6
1304,-40,44,321,6
1305,-40,425,321,6
